customer_id,customer_name,city,state,country,order_count,lifetime_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,customer_aov,lifecycle_status,customer_revenue_rank
C0034755,Aisha Smith,Seattle,Washington,United States,21,14697.04,2024-07-17,2025-12-22,10,699.86,Loyal Active,673
C0024235,Aisha Miller,London,England,United Kingdom,24,14695.83,2023-04-22,2025-11-29,33,612.33,Loyal Active,674
C0044231,Ravi Martinez,Bengaluru,Karnataka,India,12,14691.8,2023-05-23,2025-09-06,117,1224.32,Repeat Active,675
C0048211,Theo Kim,Mumbai,Maharashtra,India,7,14689.89,2023-11-23,2025-12-20,12,2098.56,Loyal Active,676
C0040003,Ethan Lee,New Delhi,Delhi,India,14,14679.5,2023-07-21,2025-12-11,21,1048.54,Loyal Active,677
C0001558,Camila Kim,Melbourne,Victoria,Australia,17,14668.42,2025-09-27,2025-12-25,7,862.85,Loyal Active,678
C0034742,James Martinez,San Francisco,California,United States,10,14664.07,2024-09-02,2025-12-22,10,1466.41,Loyal Active,679
C0003008,Liam Gupta,Dallas,Texas,United States,20,14658.27,2024-11-28,2025-12-23,9,732.91,Loyal Active,680
C0002382,Liam Sharma,Denver,Colorado,United States,22,14655.9,2023-01-18,2025-12-27,5,666.18,Loyal Active,681
C0030927,Camila Thomas,Boston,Massachusetts,United States,20,14652.01,2024-05-12,2025-12-24,8,732.6,Loyal Active,682
C0008972,Priya Johnson,Austin,Texas,United States,13,14649.04,2023-11-01,2025-12-29,3,1126.85,Loyal Active,683
C0012261,Sofia Johnson,Chicago,Illinois,United States,12,14648.68,2025-06-19,2025-12-28,4,1220.72,Loyal Active,684
C0005738,Maya Patel,San Francisco,California,United States,23,14648.53,2023-12-07,2025-12-16,16,636.89,Loyal Active,685
C0044626,Daniel Brown,Bengaluru,Karnataka,India,12,14647.46,2024-06-18,2025-12-31,1,1220.62,Loyal Active,686
C0041011,Liam Garcia,Austin,Texas,United States,21,14635.66,2024-12-14,2025-12-10,22,696.94,Loyal Active,687
C0012629,Camila Khan,Manchester,England,United Kingdom,13,14629.88,2025-03-22,2025-11-30,32,1125.38,Loyal Active,688
C0017747,Zara Brown,Mumbai,Maharashtra,India,20,14627.2,2023-03-17,2025-11-24,38,731.36,Loyal Active,689
C0036312,Benjamin Khan,Bengaluru,Karnataka,India,26,14625.15,2023-08-22,2025-11-21,41,562.51,Loyal Active,690
C0022603,Mia Robinson,Melbourne,Victoria,Australia,25,14622.63,2023-12-10,2025-12-10,22,584.91,Loyal Active,691
C0037982,James Sharma,Dallas,Texas,United States,21,14610.04,2024-02-14,2025-12-13,19,695.72,Loyal Active,692
C0008717,Grace Chen,Los Angeles,California,United States,23,14608.21,2025-04-03,2025-12-31,1,635.14,Loyal Active,693
C0028818,Alex Patel,Phoenix,Arizona,United States,15,14607.13,2024-05-06,2025-08-01,153,973.81,Repeat Active,694
C0038834,Aisha Miller,Vancouver,British Columbia,Canada,13,14604.23,2023-07-04,2025-12-27,5,1123.4,Loyal Active,695
C0043393,Isabella Wilson,Sydney,New South Wales,Australia,16,14600.41,2023-06-05,2025-09-18,105,912.53,Repeat Active,696
C0049646,Zara Lee,New Delhi,Delhi,India,12,14599.32,2024-06-24,2025-10-24,69,1216.61,Loyal Active,697
C0004183,Aisha Singh,Los Angeles,California,United States,24,14594.34,2023-08-06,2025-12-20,12,608.1,Loyal Active,698
C0022623,Olivia Robinson,Manchester,England,United Kingdom,22,14591.5,2025-03-29,2025-12-31,1,663.25,Loyal Active,699
C0034482,Aisha Kim,Bengaluru,Karnataka,India,25,14579.74,2023-02-17,2025-12-08,24,583.19,Loyal Active,700
C0010889,Isabella Taylor,Mumbai,Maharashtra,India,22,14575.75,2025-03-21,2025-12-24,8,662.53,Loyal Active,701
C0017333,Benjamin Robinson,Los Angeles,California,United States,13,14575.27,2024-09-20,2025-11-13,49,1121.17,Loyal Active,702
C0016793,Aarav Chen,Boston,Massachusetts,United States,10,14574.82,2023-08-08,2024-12-26,371,1457.48,At Risk,703
C0000329,Aria Garcia,Austin,Texas,United States,20,14567.43,2023-01-02,2025-11-18,44,728.37,Loyal Active,704
C0011104,Alex Patel,Miami,Florida,United States,23,14564.48,2023-01-14,2025-12-26,6,633.24,Loyal Active,705
C0035209,Kai Miller,San Francisco,California,United States,22,14547.41,2025-01-24,2025-12-24,8,661.25,Loyal Active,706
C0027031,Mia Lee,Austin,Texas,United States,10,14534.95,2025-05-10,2025-12-07,25,1453.5,Loyal Active,707
C0018992,Grace Kim,Mumbai,Maharashtra,India,26,14523.72,2025-09-25,2025-12-31,1,558.6,Loyal Active,708
C0025375,Aisha Johnson,Atlanta,Georgia,United States,22,14517.63,2024-09-05,2025-12-29,3,659.89,Loyal Active,709
C0003807,Olivia Taylor,Bengaluru,Karnataka,India,6,14493.71,2024-07-14,2025-11-08,54,2415.62,Loyal Active,710
C0036656,Ravi Lee,Seattle,Washington,United States,23,14478.44,2024-12-01,2025-12-19,13,629.5,Loyal Active,711
C0023288,Aarav Taylor,Phoenix,Arizona,United States,19,14478.11,2025-10-28,2025-12-28,4,762.01,Loyal Active,712
C0024009,Noah Johnson,Austin,Texas,United States,25,14457.09,2025-08-04,2025-12-28,4,578.28,Loyal Active,713
C0015918,Olivia Chen,Denver,Colorado,United States,14,14455.11,2023-07-03,2025-09-26,97,1032.51,Repeat Active,714
C0002516,Grace Brown,Seattle,Washington,United States,27,14447.18,2024-03-07,2025-12-30,2,535.08,Loyal Active,715
C0038959,Benjamin Sharma,Los Angeles,California,United States,27,14439.89,2023-01-01,2025-12-22,10,534.81,Loyal Active,716
C0008529,Theo Smith,Bengaluru,Karnataka,India,23,14437.59,2024-05-22,2025-12-06,26,627.72,Loyal Active,717
C0014788,Grace Khan,Miami,Florida,United States,21,14431.88,2024-11-05,2025-12-05,27,687.23,Loyal Active,718
C0038903,Aisha Davis,Chicago,Illinois,United States,13,14431.15,2025-08-06,2025-12-28,4,1110.09,Loyal Active,719
C0028029,Olivia Robinson,New York,New York,United States,26,14425.44,2024-06-16,2025-12-29,3,554.82,Loyal Active,720
C0044473,Mia Anderson,Austin,Texas,United States,14,14422.69,2024-01-05,2025-12-14,18,1030.19,Loyal Active,721
C0015236,Amelia Gupta,Boston,Massachusetts,United States,20,14420.69,2023-07-02,2025-10-02,91,721.03,Repeat Active,722
C0035203,Olivia Kim,Atlanta,Georgia,United States,8,14399.6,2023-10-29,2025-11-26,36,1799.95,Loyal Active,723
C0020637,Zara Martinez,San Francisco,California,United States,21,14388.2,2024-06-18,2025-12-23,9,685.15,Loyal Active,724
C0004305,Aria Smith,Bengaluru,Karnataka,India,22,14387.39,2024-12-28,2025-12-15,17,653.97,Loyal Active,725
C0029967,Alex Garcia,Manchester,England,United Kingdom,19,14381.46,2023-01-21,2025-12-02,30,756.92,Loyal Active,726
C0046745,Ravi Smith,San Francisco,California,United States,14,14380.86,2023-07-02,2025-12-06,26,1027.2,Loyal Active,727
C0012751,Sofia Garcia,Los Angeles,California,United States,14,14379.46,2024-09-15,2025-12-31,1,1027.1,Loyal Active,728
C0015655,Maya Sharma,Los Angeles,California,United States,19,14377.45,2023-03-11,2025-10-26,67,756.71,Loyal Active,729
C0036908,Hannah Khan,Seattle,Washington,United States,12,14374.69,2023-09-26,2025-12-25,7,1197.89,Loyal Active,730
C0028049,Daniel Sharma,Chicago,Illinois,United States,21,14372.4,2023-10-05,2025-12-13,19,684.4,Loyal Active,731
C0025654,Mia Patel,Atlanta,Georgia,United States,15,14372.28,2023-01-08,2025-11-09,53,958.15,Loyal Active,732
C0048665,Olivia Smith,San Francisco,California,United States,11,14371.26,2025-11-07,2025-12-31,1,1306.48,Loyal Active,733
C0025946,Sofia Brown,Miami,Florida,United States,17,14365.57,2025-02-05,2025-12-27,5,845.03,Loyal Active,734
C0018846,Zara Singh,Miami,Florida,United States,17,14364.76,2024-02-23,2025-11-17,45,844.99,Loyal Active,735
C0023415,Aisha Robinson,Boston,Massachusetts,United States,22,14363.7,2023-05-07,2025-12-25,7,652.9,Loyal Active,736
C0049364,Isabella Garcia,Melbourne,Victoria,Australia,13,14360.66,2025-04-05,2025-12-14,18,1104.67,Loyal Active,737
C0046644,Kai Taylor,San Francisco,California,United States,12,14356.44,2025-02-28,2025-12-18,14,1196.37,Loyal Active,738
C0014093,Olivia Sharma,Seattle,Washington,United States,12,14348.52,2025-03-01,2025-12-22,10,1195.71,Loyal Active,739
C0028220,Priya Martinez,Seattle,Washington,United States,25,14343.79,2023-03-15,2025-12-26,6,573.75,Loyal Active,740
C0037732,Hannah Wilson,New York,New York,United States,17,14341.38,2024-06-17,2025-12-26,6,843.61,Loyal Active,741
C0031132,Kai Wilson,Miami,Florida,United States,9,14338.61,2024-09-19,2025-12-15,17,1593.18,Loyal Active,742
C0024912,Mia Lee,Mumbai,Maharashtra,India,10,14338.23,2024-08-09,2025-12-28,4,1433.82,Loyal Active,743
C0047623,Isabella Taylor,Austin,Texas,United States,19,14329.38,2024-06-21,2025-12-31,1,754.18,Loyal Active,744
C0014200,Grace Taylor,Bengaluru,Karnataka,India,16,14327.69,2023-10-16,2025-12-20,12,895.48,Loyal Active,745
C0011152,James Patel,Chicago,Illinois,United States,18,14319.96,2023-04-03,2025-11-19,43,795.55,Loyal Active,746
C0013673,Theo Kim,Los Angeles,California,United States,22,14318.64,2024-09-11,2025-12-10,22,650.85,Loyal Active,747
C0035516,Isabella Miller,Miami,Florida,United States,17,14315.41,2023-12-07,2025-12-31,1,842.08,Loyal Active,748
C0041421,Kai Lee,Austin,Texas,United States,22,14315.12,2024-01-10,2025-12-16,16,650.69,Loyal Active,749
C0016635,Olivia Robinson,Atlanta,Georgia,United States,13,14281.59,2023-10-03,2025-12-24,8,1098.58,Loyal Active,750
C0039756,Priya Anderson,Melbourne,Victoria,Australia,14,14274.0,2025-07-08,2025-12-12,20,1019.57,Loyal Active,751
C0016789,Isabella Brown,Chicago,Illinois,United States,19,14258.04,2023-10-01,2025-12-14,18,750.42,Loyal Active,752
C0030908,Aria Singh,New Delhi,Delhi,India,16,14252.44,2025-09-11,2025-12-24,8,890.78,Loyal Active,753
C0026163,Ethan Gupta,Denver,Colorado,United States,29,14247.22,2023-02-14,2025-11-28,34,491.28,Loyal Active,754
C0026412,Ravi Singh,Phoenix,Arizona,United States,19,14230.2,2024-07-21,2025-12-11,21,748.96,Loyal Active,755
C0040872,Sofia Davis,Mumbai,Maharashtra,India,23,14229.4,2023-08-17,2025-12-26,6,618.67,Loyal Active,756
C0030742,Liam Brown,Atlanta,Georgia,United States,15,14229.08,2023-12-17,2025-12-14,18,948.61,Loyal Active,757
C0001545,Maya Garcia,Mumbai,Maharashtra,India,23,14218.55,2023-03-22,2025-12-18,14,618.2,Loyal Active,758
C0022088,Isabella Brown,Austin,Texas,United States,19,14217.73,2025-04-16,2025-12-24,8,748.3,Loyal Active,759
C0032837,Fatima Anderson,New York,New York,United States,22,14213.66,2025-01-15,2025-12-26,6,646.08,Loyal Active,760
C0043194,Maya Chen,Phoenix,Arizona,United States,9,14211.96,2023-01-17,2025-04-15,261,1579.11,At Risk,761
C0025012,Olivia Martinez,Denver,Colorado,United States,19,14210.03,2024-07-06,2025-12-30,2,747.9,Loyal Active,762
C0024710,Mia Sharma,Denver,Colorado,United States,18,14197.44,2023-11-11,2025-12-27,5,788.75,Loyal Active,763
C0036336,Theo Miller,Miami,Florida,United States,25,14195.29,2025-02-07,2025-12-24,8,567.81,Loyal Active,764
C0049801,Aria Martinez,Mumbai,Maharashtra,India,12,14194.83,2024-04-10,2025-12-30,2,1182.9,Loyal Active,765
C0014440,Olivia Robinson,Boston,Massachusetts,United States,22,14186.67,2024-02-11,2025-12-30,2,644.85,Loyal Active,766
C0011026,Camila Gupta,Toronto,Ontario,Canada,21,14173.56,2025-09-05,2025-12-14,18,674.93,Loyal Active,767
C0040508,Hannah Johnson,Bengaluru,Karnataka,India,24,14170.42,2025-10-08,2025-12-23,9,590.43,Loyal Active,768
C0042694,Aria Chen,New Delhi,Delhi,India,12,14165.63,2025-05-06,2025-12-02,30,1180.47,Loyal Active,769
C0002975,Priya Smith,Los Angeles,California,United States,12,14163.96,2025-01-01,2025-11-26,36,1180.33,Loyal Active,770
C0027997,Daniel Garcia,Dallas,Texas,United States,16,14161.67,2024-02-17,2025-11-22,40,885.1,Loyal Active,771
C0041341,Zara Brown,Chicago,Illinois,United States,10,14160.92,2024-10-13,2025-12-02,30,1416.09,Loyal Active,772
C0042523,Benjamin Chen,Austin,Texas,United States,8,14157.89,2024-06-24,2025-10-18,75,1769.74,Loyal Active,773
C0002122,Aria Martinez,Denver,Colorado,United States,18,14155.97,2024-12-05,2025-12-30,2,786.44,Loyal Active,774
C0002112,Camila Gupta,San Francisco,California,United States,9,14155.81,2023-11-05,2025-12-16,16,1572.87,Loyal Active,775
C0013141,Hannah Singh,Dallas,Texas,United States,7,14155.48,2025-09-01,2025-11-19,43,2022.21,Loyal Active,776
C0001365,Ethan Brown,Vancouver,British Columbia,Canada,21,14154.04,2025-05-07,2025-12-18,14,674.0,Loyal Active,777
C0040725,Fatima Patel,New York,New York,United States,18,14151.72,2025-11-06,2025-12-28,4,786.21,Loyal Active,778
C0013860,Ethan Thomas,New York,New York,United States,18,14146.79,2023-04-17,2025-12-30,2,785.93,Loyal Active,779
C0015661,Aisha Davis,Toronto,Ontario,Canada,23,14144.5,2024-09-22,2025-12-02,30,614.98,Loyal Active,780
C0035378,Theo Patel,Los Angeles,California,United States,18,14144.36,2025-02-18,2025-12-26,6,785.8,Loyal Active,781
C0049910,Amelia Chen,New York,New York,United States,12,14131.09,2024-12-17,2025-12-21,11,1177.59,Loyal Active,782
C0009715,Aarav Sharma,San Francisco,California,United States,17,14123.99,2023-12-05,2025-11-13,49,830.82,Loyal Active,783
C0015819,Aarav Robinson,Bengaluru,Karnataka,India,12,14118.13,2023-04-02,2025-12-15,17,1176.51,Loyal Active,784
C0022939,Benjamin Gupta,London,England,United Kingdom,21,14112.73,2024-01-16,2025-12-26,6,672.03,Loyal Active,785
C0016099,Kai Lee,New Delhi,Delhi,India,12,14110.92,2024-09-07,2025-09-27,96,1175.91,Repeat Active,786
C0030458,Noah Davis,Atlanta,Georgia,United States,17,14109.23,2024-07-08,2025-12-26,6,829.95,Loyal Active,787
C0020014,Ravi Singh,New Delhi,Delhi,India,13,14105.27,2025-08-14,2025-12-17,15,1085.02,Loyal Active,788
C0036604,Alex Singh,Mumbai,Maharashtra,India,15,14101.21,2023-08-20,2025-11-04,58,940.08,Loyal Active,789
C0045239,Aisha Brown,Seattle,Washington,United States,17,14096.81,2025-10-20,2025-12-31,1,829.22,Loyal Active,790
C0000883,Camila Chen,London,England,United Kingdom,13,14087.65,2023-06-21,2025-12-25,7,1083.67,Loyal Active,791
C0005695,Aisha Johnson,New York,New York,United States,19,14076.89,2024-08-28,2025-12-30,2,740.89,Loyal Active,792
C0000914,Amelia Martinez,Austin,Texas,United States,16,14075.45,2023-09-10,2025-10-30,63,879.72,Loyal Active,793
C0041164,Amelia Wilson,Denver,Colorado,United States,10,14074.59,2023-08-19,2025-11-23,39,1407.46,Loyal Active,794
C0023655,Theo Lee,Seattle,Washington,United States,12,14073.84,2024-08-25,2025-11-06,56,1172.82,Loyal Active,795
C0033510,Liam Sharma,Phoenix,Arizona,United States,23,14073.13,2023-12-16,2025-12-27,5,611.88,Loyal Active,796
C0021428,Aria Taylor,Chicago,Illinois,United States,16,14070.99,2023-07-09,2025-12-10,22,879.44,Loyal Active,797
C0032588,Alex Davis,Bengaluru,Karnataka,India,9,14067.76,2025-11-20,2025-12-31,1,1563.08,Loyal Active,798
C0009207,Ethan Gupta,Seattle,Washington,United States,23,14060.22,2023-02-10,2025-12-07,25,611.31,Loyal Active,799
C0005804,James Lee,Dallas,Texas,United States,11,14054.49,2024-12-18,2025-12-05,27,1277.68,Loyal Active,800
C0031304,Daniel Thomas,Denver,Colorado,United States,12,14045.93,2024-05-12,2025-11-25,37,1170.49,Loyal Active,801
C0028747,Liam Gupta,Manchester,England,United Kingdom,17,14045.57,2025-02-16,2025-12-15,17,826.21,Loyal Active,802
C0028182,Noah Garcia,Mumbai,Maharashtra,India,12,14042.53,2023-09-24,2025-12-09,23,1170.21,Loyal Active,803
C0019134,Grace Davis,New York,New York,United States,20,14028.27,2024-03-13,2025-12-25,7,701.41,Loyal Active,804
C0018986,Priya Smith,Dallas,Texas,United States,27,14025.2,2023-01-15,2025-12-19,13,519.45,Loyal Active,805
C0036262,Sofia Wilson,Mumbai,Maharashtra,India,8,14018.7,2025-04-19,2025-12-17,15,1752.34,Loyal Active,806
C0026080,Noah Robinson,Vancouver,British Columbia,Canada,23,14005.09,2023-05-06,2025-12-18,14,608.92,Loyal Active,807
C0046806,Mia Patel,Bengaluru,Karnataka,India,23,14004.56,2023-07-03,2025-12-23,9,608.89,Loyal Active,808
C0001385,Grace Smith,San Francisco,California,United States,14,14002.13,2024-08-13,2025-12-28,4,1000.15,Loyal Active,809
C0046283,Benjamin Wilson,Miami,Florida,United States,23,13998.96,2025-01-02,2025-12-13,19,608.65,Loyal Active,810
C0049734,Zara Wilson,Chicago,Illinois,United States,23,13987.75,2024-06-22,2025-12-25,7,608.16,Loyal Active,811
C0041591,Daniel Brown,Vancouver,British Columbia,Canada,14,13975.1,2025-10-30,2025-12-29,3,998.22,Loyal Active,812
C0034407,Zara Lee,Bengaluru,Karnataka,India,19,13972.86,2023-03-18,2025-12-28,4,735.41,Loyal Active,813
C0046599,Isabella Wilson,Toronto,Ontario,Canada,6,13967.3,2024-02-02,2025-11-19,43,2327.88,Loyal Active,814
C0026870,Daniel Martinez,Mumbai,Maharashtra,India,11,13965.05,2024-01-09,2025-11-21,41,1269.55,Loyal Active,815
C0015299,Grace Miller,Phoenix,Arizona,United States,22,13964.77,2024-07-01,2025-12-28,4,634.76,Loyal Active,816
C0003325,Daniel Brown,Miami,Florida,United States,20,13963.45,2023-01-22,2025-11-13,49,698.17,Loyal Active,817
C0045888,Grace Davis,New York,New York,United States,15,13957.09,2024-03-09,2025-10-17,76,930.47,Loyal Active,818
C0035548,Benjamin Smith,Mumbai,Maharashtra,India,24,13954.36,2024-05-15,2025-12-18,14,581.43,Loyal Active,819
C0019705,Liam Wilson,Bengaluru,Karnataka,India,13,13952.16,2025-09-12,2025-12-30,2,1073.24,Loyal Active,820
C0025397,Olivia Singh,New York,New York,United States,20,13951.11,2024-05-07,2025-12-14,18,697.56,Loyal Active,821
C0021239,Isabella Robinson,Mumbai,Maharashtra,India,12,13946.58,2025-03-22,2025-12-17,15,1162.21,Loyal Active,822
C0003388,Ravi Davis,Los Angeles,California,United States,21,13944.27,2025-10-16,2025-12-25,7,664.01,Loyal Active,823
C0018478,Benjamin Martinez,Mumbai,Maharashtra,India,12,13937.12,2024-09-07,2025-12-23,9,1161.43,Loyal Active,824
C0025014,Daniel Robinson,Atlanta,Georgia,United States,22,13935.95,2024-07-23,2025-12-15,17,633.45,Loyal Active,825
C0007042,Aisha Smith,Unknown,Washington,United States,14,13931.88,2025-04-25,2025-12-31,1,995.13,Loyal Active,826
C0035382,Amelia Kim,Bengaluru,Karnataka,India,18,13922.34,2023-05-23,2025-12-12,20,773.46,Loyal Active,827
C0043264,Ravi Singh,Seattle,Washington,United States,24,13917.35,2023-02-14,2025-10-14,79,579.89,Loyal Active,828
C0014316,Ravi Thomas,Boston,Massachusetts,United States,9,13915.77,2025-04-15,2025-12-28,4,1546.2,Loyal Active,829
C0030018,Aarav Taylor,Los Angeles,California,United States,9,13898.27,2023-11-08,2025-12-20,12,1544.25,Loyal Active,830
C0031197,Priya Khan,Chicago,Illinois,United States,20,13889.85,2023-09-19,2025-12-31,1,694.49,Loyal Active,831
C0015228,Olivia Kim,Chicago,Illinois,United States,14,13885.26,2025-02-04,2025-12-24,8,991.8,Loyal Active,832
C0002588,Maya Kim,New York,New York,United States,26,13882.77,2024-05-25,2025-12-15,17,533.95,Loyal Active,833
C0009090,Ethan Martinez,New York,New York,United States,23,13862.96,2024-07-20,2025-12-24,8,602.74,Loyal Active,834
C0035157,Grace Miller,Sydney,New South Wales,Australia,12,13853.55,2024-01-21,2025-12-31,1,1154.46,Loyal Active,835
C0010346,Aarav Anderson,Los Angeles,California,United States,14,13851.08,2025-04-10,2025-12-09,23,989.36,Loyal Active,836
C0039946,Liam Patel,Boston,Massachusetts,United States,27,13846.08,2025-08-09,2025-12-28,4,512.82,Loyal Active,837
C0037570,Ethan Anderson,New York,New York,United States,15,13843.52,2025-06-25,2025-12-14,18,922.9,Loyal Active,838
C0007140,Zara Robinson,San Francisco,California,United States,13,13842.1,2023-06-13,2025-12-07,25,1064.78,Loyal Active,839
C0038122,Fatima Taylor,London,England,United Kingdom,10,13841.08,2023-03-26,2025-12-02,30,1384.11,Loyal Active,840
C0028055,Aarav Kim,Denver,Colorado,United States,13,13837.24,2023-06-02,2025-11-08,54,1064.4,Loyal Active,841
C0036521,Benjamin Khan,Austin,Texas,United States,27,13835.49,2025-09-11,2025-12-21,11,512.43,Loyal Active,842
C0029423,Isabella Smith,Manchester,England,United Kingdom,14,13815.3,2024-01-23,2025-12-31,1,986.81,Loyal Active,843
C0009172,Fatima Garcia,Bengaluru,Karnataka,India,21,13814.81,2025-04-24,2025-12-24,8,657.85,Loyal Active,844
C0042007,Ethan Thomas,Los Angeles,California,United States,17,13793.86,2025-11-19,2025-12-30,2,811.4,Loyal Active,845
C0041100,Sofia Garcia,New York,New York,United States,12,13785.61,2023-07-10,2025-05-14,232,1148.8,At Risk,846
C0029415,Mia Smith,Sydney,New South Wales,Australia,16,13785.22,2024-05-22,2025-12-22,10,861.58,Loyal Active,847
C0017789,Aria Kim,Chicago,Illinois,United States,21,13781.09,2023-08-21,2025-12-22,10,656.24,Loyal Active,848
C0026654,Ravi Chen,Chicago,Illinois,United States,23,13781.08,2023-07-13,2025-11-07,55,599.18,Loyal Active,849
C0049459,Ravi Brown,London,England,United Kingdom,12,13776.36,2025-07-30,2025-12-23,9,1148.03,Loyal Active,850
C0015115,Daniel Gupta,Atlanta,Georgia,United States,24,13773.06,2025-02-03,2025-12-25,7,573.88,Loyal Active,851
C0046713,Sofia Singh,New York,New York,United States,19,13770.99,2023-11-08,2025-12-23,9,724.79,Loyal Active,852
C0021899,Alex Patel,Atlanta,Georgia,United States,12,13762.87,2025-02-18,2025-12-27,5,1146.91,Loyal Active,853
C0031951,Mia Wilson,New York,New York,United States,11,13754.85,2023-07-22,2025-10-06,87,1250.44,Loyal Active,854
C0016206,Grace Robinson,Denver,Colorado,United States,13,13753.85,2024-07-25,2025-12-26,6,1057.99,Loyal Active,855
C0002913,Aria Chen,New York,New York,United States,12,13749.81,2024-06-09,2025-11-23,39,1145.82,Loyal Active,856
C0015081,Sofia Taylor,Chicago,Illinois,United States,9,13749.19,2025-10-06,2025-12-27,5,1527.69,Loyal Active,857
C0009258,Grace Kim,Austin,Texas,United States,23,13744.89,2024-07-15,2025-12-31,1,597.6,Loyal Active,858
C0044070,Fatima Singh,Manchester,England,United Kingdom,18,13738.72,2024-12-22,2025-12-17,15,763.26,Loyal Active,859
C0037309,Kai Davis,Chicago,Illinois,United States,22,13737.83,2025-04-05,2025-11-29,33,624.45,Loyal Active,860
C0023501,Fatima Lee,Toronto,Ontario,Canada,23,13737.26,2023-06-04,2025-11-11,51,597.27,Loyal Active,861
C0004486,Aarav Brown,Toronto,Ontario,Canada,14,13735.78,2023-02-04,2025-07-18,167,981.13,Repeat Active,862
C0027004,Zara Brown,Los Angeles,California,United States,25,13732.56,2024-03-28,2025-12-28,4,549.3,Loyal Active,863
C0038471,Daniel Brown,Atlanta,Georgia,United States,27,13731.89,2023-10-29,2025-12-25,7,508.59,Loyal Active,864
C0048872,James Patel,San Francisco,California,United States,27,13725.81,2023-03-18,2025-12-28,4,508.36,Loyal Active,865
C0033609,Aisha Taylor,Chicago,Illinois,United States,14,13723.36,2023-12-30,2025-07-11,174,980.24,Repeat Active,866
C0005939,Priya Miller,New Delhi,Delhi,India,21,13723.13,2024-04-13,2025-11-28,34,653.48,Loyal Active,867
C0024139,Isabella Kim,Miami,Florida,United States,21,13718.41,2025-06-20,2025-12-14,18,653.26,Loyal Active,868
C0032734,Amelia Garcia,New York,New York,United States,22,13711.63,2025-03-24,2025-12-28,4,623.26,Loyal Active,869
C0028264,Aarav Davis,Bengaluru,Karnataka,India,23,13706.76,2024-05-03,2025-12-19,13,595.95,Loyal Active,870
C0027064,Noah Thomas,Vancouver,British Columbia,Canada,18,13702.62,2025-06-04,2025-12-29,3,761.26,Loyal Active,871
C0042059,Aria Kim,Dallas,Texas,United States,20,13701.37,2023-12-01,2025-12-31,1,685.07,Loyal Active,872
C0008810,Theo Anderson,Chicago,Illinois,United States,27,13683.78,2023-02-11,2025-12-03,29,506.81,Loyal Active,873
C0042789,Amelia Wilson,Miami,Florida,United States,11,13681.19,2025-02-07,2025-12-30,2,1243.74,Loyal Active,874
C0032393,Liam Johnson,New York,New York,United States,13,13679.81,2025-04-21,2025-12-23,9,1052.29,Loyal Active,875
C0025468,Isabella Robinson,Dallas,Texas,United States,20,13677.55,2024-04-20,2025-11-11,51,683.88,Loyal Active,876
C0036600,Ethan Gupta,Miami,Florida,United States,29,13676.79,2024-06-29,2025-12-25,7,471.61,Loyal Active,877
C0022190,Kai Taylor,Atlanta,Georgia,United States,15,13674.47,2023-03-18,2025-12-18,14,911.63,Loyal Active,878
C0008411,Zara Gupta,Los Angeles,California,United States,20,13656.03,2025-08-15,2025-12-26,6,682.8,Loyal Active,879
C0043749,Benjamin Khan,Denver,Colorado,United States,22,13649.59,2025-03-06,2025-12-29,3,620.44,Loyal Active,880
C0029694,Ravi Gupta,Boston,Massachusetts,United States,17,13647.08,2025-06-22,2025-12-26,6,802.77,Loyal Active,881
C0028302,Mia Smith,San Francisco,California,United States,26,13644.41,2023-10-11,2025-12-27,5,524.78,Loyal Active,882
C0028813,Zara Garcia,New Delhi,Delhi,India,18,13640.2,2025-03-27,2025-12-31,1,757.79,Loyal Active,883
C0002360,James Garcia,Los Angeles,California,United States,22,13635.22,2023-06-28,2025-12-07,25,619.78,Loyal Active,884
C0043417,Hannah Smith,Melbourne,Victoria,Australia,10,13630.77,2023-02-17,2025-11-02,60,1363.08,Loyal Active,885
C0015395,Sofia Anderson,New York,New York,United States,11,13626.71,2023-08-15,2025-11-08,54,1238.79,Loyal Active,886
C0036806,Maya Johnson,London,England,United Kingdom,19,13624.51,2024-02-29,2025-12-02,30,717.08,Loyal Active,887
C0016670,Alex Garcia,Bengaluru,Karnataka,India,10,13622.81,2023-10-02,2025-11-30,32,1362.28,Loyal Active,888
C0017616,Theo Anderson,Vancouver,British Columbia,Canada,20,13614.19,2025-02-09,2025-12-31,1,680.71,Loyal Active,889
C0033652,Camila Brown,Sydney,New South Wales,Australia,11,13612.27,2025-06-30,2025-12-28,4,1237.48,Loyal Active,890
C0029538,Mia Patel,Austin,Texas,United States,13,13595.57,2023-02-01,2025-10-11,82,1045.81,Loyal Active,891
C0005639,Aarav Sharma,San Francisco,California,United States,22,13594.32,2023-09-25,2025-12-29,3,617.92,Loyal Active,892
C0008549,Sofia Taylor,London,England,United Kingdom,11,13593.63,2025-10-14,2025-12-23,9,1235.78,Loyal Active,893
C0004171,Mia Miller,Miami,Florida,United States,21,13587.85,2025-03-23,2025-12-14,18,647.04,Loyal Active,894
C0008894,Grace Miller,Seattle,Washington,United States,24,13585.47,2024-03-02,2025-12-20,12,566.06,Loyal Active,895
C0048037,Daniel Robinson,Bengaluru,Karnataka,India,12,13561.31,2024-02-08,2025-12-25,7,1130.11,Loyal Active,896
